,ImovelID,Preço,Area,Latitude,Longitude,Qtde_Quartos,Qtde_Banheiros,Qtde_Suites,Vagas_Garagem,Valor_IPTU,Valor_Cond,Bairro,Regiao,DataExtração,Rua,Numero
11179,3258183,180000.0,38.0,-19.9310152,-43.9392957,1,1,1,0,0.0,270.0,Centro,centro-sul,12/08/2018,None,
11180,157954,184000.0,73.46,-19.8126224,-43.9540492,2,1,0,1,259.0,140.0,Minas Caixa,venda-nova,12/08/2018,None,
11181,1529473,185000.0,43.18,-19.79733,-43.934540999999996,2,1,0,1,1.0,1.0,Jaqueline,norte,12/08/2018,None,
11182,1529474,185000.0,43.18,-19.79733,-43.934540999999996,2,1,0,1,1.0,10.0,Jaqueline,norte,12/08/2018,None,
11183,1529475,185000.0,43.18,-19.79733,-43.934540999999996,2,1,0,1,1.0,10.0,Jaqueline,norte,12/08/2018,None,
11184,1831887,185000.0,56.63,-19.7949121,-43.955317,3,1,0,1,0.0,70.0,Serra Verde (venda Nova),venda-nova,12/08/2018,None,
11185,3258373,185000.0,60.92,-19.907437899999998,-43.94512279999999,2,1,0,0,0.0,100.0,Colégio Batista,leste,12/08/2018,None,
11186,1857394,187000.0,53.0,-19.921428600000002,-43.9502838,1,1,0,0,0.0,334.0,Barro Preto,centro-sul,12/08/2018,None,
11187,3235983,189000.0,55.49,-19.9391393,-43.98360170000001,2,1,0,1,66.83,166.0,Salgado Filho,oeste,12/08/2018,None,
11188,238199,189900.0,46.0,-19.9112217,-44.016929600000005,2,1,0,1,133.12,0.0,Pindorama,noroeste,12/08/2018,None,
11189,238200,189900.0,46.0,-19.9112217,-44.016929600000005,2,1,0,1,133.12,0.0,Pindorama,noroeste,12/08/2018,None,
11190,238201,189900.0,46.0,-19.9112217,-44.016929600000005,2,1,0,1,133.12,0.0,Pindorama,noroeste,12/08/2018,None,
11191,238202,189900.0,46.0,-19.9112217,-44.016929600000005,2,1,0,1,133.12,0.0,Pindorama,noroeste,12/08/2018,None,
11192,60885,190000.0,50.0,-19.9407207,-44.018240000000006,2,1,0,1,0.0,140.0,Camargos,noroeste,12/08/2018,None,
11193,130530,190000.0,50.0,-19.8824095,-43.9824458,2,2,1,1,67.38,180.0,Ouro Preto,pampulha,12/08/2018,None,
11194,147899,190000.0,50.0,-19.8822295,-43.958388799999994,2,1,0,1,25.0,130.0,Nova Cachoeirinha,noroeste,12/08/2018,None,
11195,161079,190000.0,45.5,-19.850611899999997,-43.940250799999994,2,1,0,1,0.0,120.0,São Bernardo,norte,12/08/2018,None,
11196,471086,190000.0,45.0,-19.922314800000002,-43.9460817,1,1,0,0,0.0,290.0,Barro Preto,centro-sul,12/08/2018,None,
11197,3243716,190000.0,49.65,-19.8339154,-43.946093,2,1,0,1,64.0,0.0,Planalto,norte,12/08/2018,None,
11198,3245029,190000.0,72.0,-19.824599,-43.951828000000006,2,1,0,1,0.0,300.0,Planalto,norte,12/08/2018,None,
11199,136186,195000.0,60.0,-19.966036199999998,-43.9830597,2,1,0,1,63.21,200.0,Palmeiras,oeste,12/08/2018,None,
11200,149926,195000.0,49.78,-19.840639000000003,-43.98795379999999,2,1,0,1,24.95,130.0,Copacabana,pampulha,12/08/2018,None,
11201,334351,195000.0,50.64,-19.8356124,-43.9422761,2,1,0,1,21.0,130.0,Planalto,norte,12/08/2018,None,
11202,1972418,195000.0,55.0,-19.935119,-43.974909999999994,3,1,0,1,0.0,0.0,Nova Suíssa,oeste,12/08/2018,None,
11203,2768518,195000.0,52.94,-19.885326899999995,-43.958858,3,1,0,1,27.54,230.0,Ermelinda,noroeste,12/08/2018,None,
11204,3255700,195000.0,54.0,-19.891161899999997,-43.9068835,2,1,0,0,70.0,450.0,Santa Inês,leste,12/08/2018,None,
11205,54625,198000.0,46.1,-19.9068413,-44.0003576,2,1,0,1,0.0,170.0,Frei Eustáquio,noroeste,12/08/2018,None,
11206,131762,198000.0,48.0,-19.9434509,-43.978007299999994,2,1,0,1,51.0,0.0,Salgado Filho,oeste,12/08/2018,None,
11207,364468,198000.0,84.0,-19.9633255,-43.9713057,3,1,0,1,66.0,260.0,Estrela Dalva,oeste,12/08/2018,None,
11208,359328,199000.0,117.3,-19.824099800000003,-43.901365000000006,4,1,0,1,0.0,0.0,Ribeiro de Abreu,norte,12/08/2018,None,
11209,3240566,199000.0,55.0,-19.949273,-43.971388,2,1,0,1,0.0,160.0,Estoril,oeste,12/08/2018,None,
11210,35621,200000.0,67.38,-19.8290593,-43.934360299999994,2,1,0,1,0.0,150.0,Floramar,norte,12/08/2018,None,
11211,45342,200000.0,50.0,-19.8285822,-43.963766299999996,2,1,0,0,0.0,200.0,Santa Amélia,pampulha,12/08/2018,None,
11212,52645,200000.0,52.57,-19.8333228,-43.9394199,2,1,0,1,0.0,180.0,Heliópolis,norte,12/08/2018,None,
11213,221898,200000.0,51.0,-19.8999178,-44.010470500000004,2,1,0,1,0.0,170.0,Glória,noroeste,12/08/2018,None,
11214,358285,200000.0,40.93,-19.893902100000002,-44.0039682,2,1,0,1,60.0,200.0,Castelo,pampulha,12/08/2018,None,
11215,358862,200000.0,110.0,-19.922096,-43.9572122,3,1,1,0,0.0,120.0,Barro Preto,centro-sul,12/08/2018,None,
11216,363312,200000.0,86.0,-19.908556899999997,-43.94407929999999,2,1,0,0,0.0,213.0,Lagoinha,nordeste,12/08/2018,None,
11217,1698401,200000.0,56.0,-19.9239024,-43.9066217,2,1,0,1,0.0,180.0,Santa Efigênia,centro-sul,12/08/2018,None,
11218,47454,205000.0,69.2,-19.9515621,-43.933329,3,1,0,1,0.0,100.0,Copacabana,pampulha,12/08/2018,None,
11219,142933,205000.0,45.0,-19.858911300000003,-43.9371773,2,1,0,1,56.0,234.25,Dona Clara,pampulha,12/08/2018,None,
11220,359333,205000.0,45.0,-19.915139,-43.987093,2,1,0,1,75.0,270.0,Padre Eustáquio,noroeste,12/08/2018,None,
11221,455186,205000.0,66.05,-19.8020527,-43.945810200000004,3,1,0,1,62.07,180.0,Jaqueline,norte,12/08/2018,None,
11222,1690148,205000.0,66.0,-19.943986,-43.972822,3,1,0,1,63.0,190.0,Jardim América,oeste,12/08/2018,None,
11223,66167,210000.0,60.0,-19.869992,-44.000929,3,1,0,1,56.9,170.0,Itatiaia,pampulha,12/08/2018,None,
11224,223614,210000.0,56.0,-19.877142000000003,-44.015097499999996,3,1,0,1,0.0,0.0,Serrano,pampulha,12/08/2018,None,
11225,311445,210000.0,60.46,-19.986578100000003,-44.029177000000004,3,1,0,1,59.47,0.0,Diamante,barreiro,12/08/2018,None,
11226,333814,210000.0,41.1,-19.9090615,-43.9794585,2,1,0,1,27.0,150.0,Caiçaras,noroeste,12/08/2018,None,
11227,371715,210000.0,48.0,-19.941986899999996,-44.0151564,2,1,0,1,65.0,150.0,Camargos,noroeste,12/08/2018,None,
11228,1656626,210000.0,72.0,-19.9651247,-43.968781799999995,2,2,0,1,55.0,200.0,Estrela Dalva,oeste,12/08/2018,None,
11229,3238363,210000.0,46.0,-19.8897956,-44.0064907,2,1,0,2,0.0,140.0,Alípio de Melo,noroeste,12/08/2018,None,
11230,3252513,210000.0,59.0,-19.9107657,-43.916662,3,1,0,1,0.0,400.0,Santa Tereza,leste,12/08/2018,None,
11231,1735770,212000.0,57.0,-19.879658399999997,-43.991092200000004,2,1,1,1,0.0,200.0,Paquetá,pampulha,12/08/2018,None,50.0
11232,238039,214900.0,64.0,-19.9112217,-44.016929600000005,2,1,0,1,133.12,0.0,Pindorama,noroeste,12/08/2018,None,
11233,48122,215000.0,50.0,-19.905469500000002,-43.9434404,2,1,0,1,56.0,200.0,Colégio Batista,leste,12/08/2018,None,
11234,117609,215000.0,55.5,-19.8976337,-44.009756700000004,2,1,0,1,61.0,0.0,Alípio de Melo,noroeste,12/08/2018,None,
11235,137004,215000.0,50.0,-19.9092865,-43.97735720000001,2,1,0,1,0.0,180.0,Caiçaras,noroeste,12/08/2018,None,
11236,238115,215000.0,62.0,-19.9112217,-44.016929600000005,2,1,0,1,133.12,0.0,Pindorama,noroeste,12/08/2018,None,
11237,3251803,215000.0,62.0,-19.940426000000002,-43.919794,2,1,0,0,54.74,110.0,Serra,centro-sul,12/08/2018,None,
11238,238119,219000.0,49.0,-19.9112217,-44.016929600000005,2,1,0,1,133.12,0.0,Pindorama,noroeste,12/08/2018,None,
11239,238197,219000.0,49.0,-19.9112217,-44.016929600000005,2,1,0,1,133.12,0.0,Pindorama,noroeste,12/08/2018,None,
11240,238198,219000.0,48.0,-19.9112217,-44.016929600000005,2,1,0,1,133.12,0.0,Pindorama,noroeste,12/08/2018,None,
11241,3253898,219500.0,53.65,-19.8701355,-43.9200275,2,1,0,1,71.52,200.0,Fernão Dias,nordeste,12/08/2018,None,
11242,12920,220000.0,50.0,-19.923219399999997,-43.9441631,1,1,0,0,0.0,178.0,Barro Preto,centro-sul,12/08/2018,None,
11243,57338,220000.0,50.0,-19.943704999999998,-43.965915,1,1,0,1,75.0,180.0,Grajaú,oeste,12/08/2018,None,
11244,141421,220000.0,65.0,-19.874664300000003,-43.9127881,3,2,1,1,77.0,250.0,Camargos,noroeste,12/08/2018,None,
11245,345803,220000.0,50.52,-19.8725798,-44.0109155,2,1,0,1,103.12,1.0,Santa Terezinha,pampulha,12/08/2018,None,
11246,348854,220000.0,64.1,-19.8339395,-43.9671667,3,1,0,1,88.0,250.0,Santa Branca,pampulha,12/08/2018,None,
11247,354521,220000.0,70.0,-19.9017181,-43.9167049,2,1,0,1,68.15,180.0,Sagrada Família,leste,12/08/2018,None,
11248,359604,220000.0,65.0,-19.9178032,-43.967496000000004,2,2,0,1,0.0,350.0,Padre Eustáquio,noroeste,12/08/2018,None,
11249,361925,220000.0,69.0,-19.914430399999997,-43.9868317,3,2,0,0,0.0,430.0,Padre Eustáquio,noroeste,12/08/2018,None,
11250,366810,220000.0,72.0,-19.971483399999997,-43.9765783,2,1,0,1,27.38,250.0,Estrela Dalva,oeste,12/08/2018,None,
11251,394356,220000.0,55.0,-19.8667359,-43.984759600000004,2,1,0,1,88.0,150.0,Ouro Preto,pampulha,12/08/2018,None,
11252,1528277,220000.0,69.0,-19.914780399999998,-43.983957700000005,3,1,0,0,0.0,430.0,Padre Eustáquio,noroeste,12/08/2018,None,
11253,1617789,220000.0,47.04,-19.823764999999998,-43.950390999999996,2,1,0,1,0.0,100.0,Vila Cloris,norte,12/08/2018,None,
11254,1836396,220000.0,58.0,-19.920897600000004,-43.9819379,2,2,0,1,63.23,300.0,Padre Eustáquio,noroeste,12/08/2018,None,
11255,3237607,220000.0,55.0,-19.912215,-43.92941870000001,2,1,0,1,73.44,175.0,Floresta,leste,12/08/2018,None,
11256,3247002,220000.0,38.0,-19.890506,-44.0004021,1,1,0,1,0.0,340.0,Castelo,pampulha,12/08/2018,None,
11257,3247269,220000.0,51.0,-19.927925100000003,-43.9982471,2,1,0,1,23.84,220.0,João Pinheiro,noroeste,12/08/2018,None,
11258,359766,224900.0,90.0,-19.9112172,-44.0169299,2,1,0,1,133.12,0.0,Pindorama,noroeste,12/08/2018,None,
11259,31676,225000.0,54.0,-19.9051669,-43.9379328,2,1,0,1,65.0,431.5,Floresta,leste,12/08/2018,None,366.0
11260,49223,225000.0,50.75,-19.8746131,-43.918440999999994,2,1,0,1,0.0,180.0,Fernão Dias,nordeste,12/08/2018,None,
11261,352195,225000.0,60.0,-19.9224763,-44.0054536,2,2,1,1,100.0,150.0,Dom Bosco,noroeste,12/08/2018,None,
11262,353303,225000.0,46.43,-19.8372301,-43.9670331,2,1,0,1,72.0,250.0,Santa Branca,pampulha,12/08/2018,None,
11263,363370,225000.0,71.0,-19.805996399999998,-43.9897217,2,1,0,1,60.0,220.0,Piratininga (venda Nova),venda-nova,12/08/2018,None,
11264,1623215,225000.0,54.04,-19.8092819,-43.93739779999999,3,1,0,1,69.0,200.0,Frei Leopoldo,norte,12/08/2018,None,
11265,357133,225500.0,66.0,-19.9246473,-43.963617,2,1,0,1,0.0,250.0,Prado,oeste,12/08/2018,None,
11266,50256,229000.0,55.0,-19.9076103,-43.9688822,2,1,0,1,64.9,150.0,Caiçaras,noroeste,12/08/2018,None,
11267,41496,230000.0,75.0,-19.9937905,-44.0169346,3,1,0,1,0.0,150.0,Santa Helena (barreiro),barreiro,12/08/2018,None,
11268,46063,230000.0,60.0,-19.830642,-43.971487599999996,3,1,1,1,50.0,280.0,Santa Amélia,pampulha,12/08/2018,None,
11269,55133,230000.0,56.0,-19.962747,-43.96571420000001,3,1,0,0,59.46,250.0,Estoril,oeste,12/08/2018,None,
11270,62911,230000.0,51.17,-19.8942585,-43.999543599999996,2,1,0,1,0.0,560.0,Manacás,pampulha,12/08/2018,None,
11271,137334,230000.0,35.48,-19.893535999999997,-43.9281028,1,1,0,1,1476.57,732.51,Silveira,nordeste,12/08/2018,None,
11272,139005,230000.0,80.0,-19.9128236,-43.9593923,3,2,1,0,0.0,0.0,Carlos Prates,noroeste,12/08/2018,None,
11273,143850,230000.0,62.0,-19.9022728,-43.9779651,3,1,0,1,56.94,170.0,Caiçaras,noroeste,12/08/2018,None,
11274,159467,230000.0,82.0,-19.965197,-43.969396,3,2,1,1,53.0,290.0,Estrela Dalva,oeste,12/08/2018,None,
11275,164971,230000.0,78.49,-19.809024100000002,-43.9397145,2,1,1,1,1640.34,0.0,Juliana,norte,12/08/2018,None,
11276,227757,230000.0,44.41,-19.8235871,-43.9469842,2,1,0,1,26.59,110.0,Vila Cloris,norte,12/08/2018,None,
11277,327450,230000.0,63.0,-19.9827276,-44.0109097,3,1,0,1,26.59,220.0,Santa Helena (barreiro),barreiro,12/08/2018,None,
11278,331529,230000.0,52.0,-19.9129625,-43.919862,2,1,0,1,24.59,250.0,Santa Tereza,leste,12/08/2018,None,
11279,335403,230000.0,66.0,-19.9219693,-44.0056912,3,2,0,1,58.0,150.0,Conjunto Califórnia,noroeste,12/08/2018,None,
11280,342563,230000.0,61.72,-19.842475699999998,-43.9190482,3,2,0,1,0.0,290.0,Guarani,norte,12/08/2018,None,
11281,352014,230000.0,66.0,-19.916052,-43.985568,3,2,0,1,0.0,200.0,Padre Eustáquio,noroeste,12/08/2018,None,
11282,502667,230000.0,52.5,-19.906063,-43.932041,2,1,0,1,750.41,431.5,Floresta,leste,12/08/2018,None,
11283,1382332,230000.0,38.0,-19.891916600000002,-43.9980461,1,1,0,1,0.0,340.0,Alípio de Melo,noroeste,12/08/2018,None,
11284,1821741,230000.0,75.19,-19.900452800000004,-43.9250295,2,1,0,1,28.11,250.0,Sagrada Família,leste,12/08/2018,None,
11285,3235336,230000.0,60.0,-19.8903046,-43.9952825,2,2,0,1,48.0,250.0,Castelo,pampulha,12/08/2018,None,
11286,3248746,230000.0,65.83,-19.843845,-43.972153000000006,2,1,1,1,69.0,210.0,Santa Amélia,pampulha,12/08/2018,None,
11287,3251125,230000.0,55.12,-19.9653616,-43.9762859,2,2,1,1,111.36,0.0,Estrela Dalva,oeste,12/08/2018,None,
11288,3252032,230000.0,60.0,-19.920897600000004,-43.9819379,3,1,0,1,63.23,0.0,Padre Eustáquio,noroeste,12/08/2018,None,
11289,3253447,230000.0,61.99,-19.9614812,-43.990055,3,1,0,1,63.72,0.0,Betânia,oeste,12/08/2018,None,
11290,3255216,230000.0,56.8,-19.8996197,-43.9177802,3,1,0,1,62.93,150.0,Sagrada Família,leste,12/08/2018,None,
11291,3255892,230000.0,44.63,-19.8629566,-43.889751200000006,2,1,0,1,68.56,0.0,Vitória,nordeste,12/08/2018,None,
11292,3257793,230000.0,61.0,-19.8410471,-43.9232648,3,1,0,1,0.0,290.0,Guarani,norte,12/08/2018,None,
11293,46925,232000.0,53.0,-19.9500186,-43.940221799999996,2,2,1,1,0.01,0.0,Copacabana,pampulha,12/08/2018,None,
11294,3237821,233000.0,60.0,-19.929428,-43.997857,2,2,1,1,0.0,220.0,Alto dos Pinheiros,noroeste,12/08/2018,None,
11295,361602,234000.0,60.0,-19.8402487,-43.93744470000001,3,1,0,1,0.0,215.0,Heliópolis,norte,12/08/2018,None,
11296,35571,235000.0,60.05,-19.8222812,-43.9841429,3,2,1,1,0.0,245.0,Santa Mônica,pampulha,12/08/2018,None,
11297,35573,235000.0,60.05,-19.8222812,-43.9841429,3,2,1,1,0.0,245.0,Santa Mônica,pampulha,12/08/2018,None,
11298,144521,235000.0,56.0,-19.8657073,-43.955486,2,1,0,1,60.91,259.0,Liberdade,pampulha,12/08/2018,None,
11299,339619,235000.0,49.4,-19.915501000000003,-43.967212599999996,2,1,0,1,67.95,150.0,Carlos Prates,noroeste,12/08/2018,None,
11300,352930,235000.0,51.31,-19.9155329,-43.975418,3,1,0,1,62.74,250.0,Padre Eustáquio,noroeste,12/08/2018,None,
11301,365545,235000.0,41.03,-19.9114566,-43.924897200000004,1,1,0,1,0.0,280.0,Floresta,leste,12/08/2018,None,
11302,365657,235000.0,54.0,-19.8928454,-43.9975826,2,1,0,1,72.24,180.0,Castelo,pampulha,12/08/2018,None,
11303,3241114,235000.0,48.0,-19.902422,-43.976377899999996,2,1,0,1,28.0,160.0,Caiçaras,noroeste,12/08/2018,None,
11304,3256024,235000.0,68.61,-19.8234985,-43.9844171,3,1,0,1,75.0,15.0,Santa Mônica,pampulha,12/08/2018,None,
11305,3257941,235000.0,60.0,-19.897327100000002,-43.997993,2,1,1,2,0.0,250.0,Castelo,pampulha,12/08/2018,None,373.0
11306,3191979,238000.0,65.0,-19.868376899999998,-43.917987,2,1,0,1,71.0,170.0,Fernão Dias,nordeste,12/08/2018,None,
11307,3238709,238000.0,56.0,-19.940799600000002,-43.912699700000005,2,1,0,1,81.67,250.0,Serra,centro-sul,12/08/2018,None,
11308,31239,240000.0,70.0,-19.9870586,-44.03977570000001,3,1,1,1,60.0,250.0,Tirol,barreiro,12/08/2018,None,
11309,32108,240000.0,56.0,-19.8806884,-43.9974167,3,1,0,1,53.0,200.0,Castelo,pampulha,12/08/2018,None,
11310,46667,240000.0,70.0,-19.922028100000002,-43.9507566,2,1,0,0,0.0,450.0,Centro,centro-sul,12/08/2018,None,375.0
11311,136246,240000.0,50.0,-19.875900899999998,-43.994482700000006,2,1,1,1,70.74,0.0,Castelo,pampulha,12/08/2018,None,
11312,331185,240000.0,61.31,-19.9076086,-43.9805666,3,1,0,1,650.0,0.0,Caiçaras,noroeste,12/08/2018,None,
11313,352716,240000.0,31.7,-19.9215303,-43.9488424,1,1,0,0,59.1,316.46,Barro Preto,centro-sul,12/08/2018,None,
11314,353580,240000.0,54.68,-19.8325434,-43.9672789,2,1,0,2,87.0,280.0,Santa Branca,pampulha,12/08/2018,None,
11315,354579,240000.0,63.0,-19.838937100000003,-43.9773407,3,1,0,1,68.05,220.0,Santa Amélia,pampulha,12/08/2018,None,
11316,355961,240000.0,57.1,-19.871500100000002,-43.945781,3,2,1,1,64.89,250.0,Santa Cruz,nordeste,12/08/2018,None,
11317,362626,240000.0,79.8,-19.94502,-43.972019,2,1,1,1,82.0,250.0,Jardim América,oeste,12/08/2018,None,
11318,366004,240000.0,70.0,-19.9161733,-43.9584326,2,2,0,1,60.0,200.0,Carlos Prates,noroeste,12/08/2018,None,
11319,3217095,240000.0,80.0,-19.9439474,-43.97272,3,2,0,1,85.0,300.0,Jardim América,oeste,12/08/2018,None,
11320,3238526,240000.0,61.86,-19.9074768,-43.9202542,3,1,0,1,0.0,210.0,Sagrada Família,leste,12/08/2018,None,
11321,3257477,240000.0,51.0,-19.899121700000002,-43.9221686,2,1,0,1,27.9,250.0,Sagrada Família,leste,12/08/2018,None,
11322,3258441,240000.0,67.82,-19.87693002,-43.98899526,3,1,0,1,75.91,205.0,Ouro Preto,pampulha,12/08/2018,None,
11323,341865,243000.0,58.0,-19.951062,-43.9800244,2,2,1,1,0.0,200.0,Havaí,oeste,12/08/2018,None,
11324,341866,243000.0,57.0,-19.95105,-43.980013,2,2,1,1,0.0,110.0,Havaí,oeste,12/08/2018,None,
11325,341860,244000.0,58.0,-19.95105,-43.980013,2,2,1,1,0.0,110.0,Havaí,oeste,12/08/2018,None,
11326,7046,245000.0,49.49,-19.9610454,-43.9744066,2,1,0,1,23.0,150.0,Estrela Dalva,oeste,12/08/2018,None,
11327,52228,245000.0,61.62,-19.8820063,-43.998368299999996,3,1,0,1,0.0,250.0,Castelo,pampulha,12/08/2018,None,
11328,127330,245000.0,57.0,-19.8690829,-43.918123,2,1,0,1,0.0,150.0,Fernão Dias,nordeste,12/08/2018,None,
11329,146229,245000.0,54.38,-19.9268999,-43.982450299999996,3,1,0,1,0.0,0.0,Nova Suíssa,oeste,12/08/2018,None,
11330,341868,245000.0,58.0,-19.9509872,-43.9798417,2,2,1,1,0.0,110.0,Havaí,oeste,12/08/2018,None,
11331,341869,245000.0,57.0,-19.951062,-43.9800244,2,2,1,1,0.0,110.0,Havaí,oeste,12/08/2018,None,
11332,3251933,245000.0,70.5,-19.90573209,-43.93353179,2,1,0,0,75.42,0.0,Colégio Batista,leste,12/08/2018,None,
11333,341897,246000.0,57.0,-19.95105,-43.980013,2,2,1,1,0.0,110.0,Havaí,oeste,12/08/2018,None,
11334,341870,247000.0,58.0,-19.95105,-43.980013,2,2,1,1,0.0,110.0,Havaí,oeste,12/08/2018,None,
11335,341888,247000.0,58.0,-19.95105,-43.980013,2,2,1,1,0.0,110.0,Havaí,oeste,12/08/2018,None,
11336,167233,249000.0,50.0,-19.904471899999997,-43.9218524,2,1,0,1,67.5,200.0,Sagrada Família,leste,12/08/2018,None,
11337,360792,249000.0,51.0,-19.895386399999996,-43.9975546,2,1,0,1,0.0,600.0,Manacás,pampulha,12/08/2018,None,
11338,425712,249000.0,65.0,-19.8254635,-43.95200429999999,3,1,0,1,0.0,200.0,Vila Cloris,norte,12/08/2018,None,
11339,1820242,249000.0,54.0,-19.975676,-43.964273999999996,2,1,0,1,98.24,350.0,Buritis,oeste,12/08/2018,None,
11340,12453,250000.0,55.6,-19.9030712,-43.9291661,2,2,0,1,50.18,400.0,Sagrada Família,leste,12/08/2018,None,
11341,28807,250000.0,61.84,-19.912636600000003,-43.923334999999994,2,1,0,0,0.0,150.0,Santa Tereza,leste,12/08/2018,None,
11342,129245,250000.0,68.0,-19.9201625,-43.9469566,2,1,0,0,50.0,425.0,Barro Preto,centro-sul,12/08/2018,None,
11343,141215,250000.0,51.17,-19.922045800000003,-43.9007271,2,1,0,1,637.67,180.0,Santa Efigênia,centro-sul,12/08/2018,None,
11344,177905,250000.0,55.0,-19.9030005,-43.936147,2,1,0,1,27.0,200.0,Concórdia,nordeste,12/08/2018,None,
11345,185863,250000.0,75.62,-19.9044484,-44.0117502,3,1,0,1,707.78,0.0,Glória,noroeste,12/08/2018,None,
11346,335944,250000.0,65.39,-19.8980392,-44.00987429999999,2,2,1,1,62.61,150.0,Glória,noroeste,12/08/2018,None,
11347,341551,250000.0,57.0,-19.941152600000002,-43.9759115,2,2,0,1,85.0,0.0,Jardim América,oeste,12/08/2018,None,
11348,342632,250000.0,56.0,-19.874580899999998,-43.914812700000006,2,2,1,2,1.0,1.0,Fernão Dias,nordeste,12/08/2018,None,
11349,348615,250000.0,70.0,-19.814006,-43.965734000000005,3,1,1,1,26.3,0.0,Candelária,venda-nova,12/08/2018,None,
11350,349057,250000.0,52.0,-19.966600399999997,-43.968137299999995,2,1,0,2,112.0,300000.0,Buritis,oeste,12/08/2018,None,
11351,357559,250000.0,55.61,-19.904471899999997,-43.9218524,2,1,0,1,67.5,200.0,Sagrada Família,leste,12/08/2018,None,
11352,366490,250000.0,65.0,-19.863924100000002,-43.9428812,3,1,0,1,69.0,300.0,Dona Clara,pampulha,12/08/2018,None,
11353,373918,250000.0,68.0,-19.887711,-44.002194,2,1,0,2,50.0,200.0,Castelo,pampulha,12/08/2018,None,
11354,1469426,250000.0,57.78,-19.958068100000002,-43.966832200000006,3,1,0,1,0.0,300.0,Estoril,oeste,12/08/2018,None,
11355,1834889,250000.0,73.0,-19.863618399999996,-43.8985495,3,2,1,1,1.0,1.0,Goiânia,nordeste,12/08/2018,None,
11356,1836528,250000.0,58.0,-19.9017121,-43.9182602,3,1,0,1,0.0,200.0,Sagrada Família,leste,12/08/2018,None,
11357,3212184,250000.0,82.48,-19.844086899999997,-43.9737902,3,1,1,1,0.0,100.0,Santa Amélia,pampulha,12/08/2018,None,
11358,3234167,250000.0,45.0,-19.913157,-43.963233,2,1,0,1,63.8,282.0,Carlos Prates,noroeste,12/08/2018,None,
11359,3240511,250000.0,53.73,-19.8994309,-43.925863899999996,2,2,0,1,86.98,150.0,Sagrada Família,leste,12/08/2018,None,
11360,3249584,250000.0,76.07,-20.0051337,-44.0059164,3,1,0,1,76.07,0.0,Cardoso,barreiro,12/08/2018,None,
11361,3250155,250000.0,60.0,-19.8711949,-43.951487,2,1,0,1,71.0,204.91,São Francisco,pampulha,12/08/2018,None,
11362,3258024,250000.0,67.26,-19.9643682,-43.9723883,2,2,1,1,88.45,195.0,Estrela Dalva,oeste,12/08/2018,None,
11363,51474,254000.0,70.0,-19.9168397,-43.97971629999999,3,1,0,1,0.0,100.0,Caiçaras,noroeste,12/08/2018,None,
11364,161717,255000.0,44.14,-19.881613100000003,-43.933161600000005,2,1,0,1,0.0,190.0,Ipiranga,nordeste,12/08/2018,None,
11365,340104,255000.0,65.0,-19.95206,-43.950408,3,1,0,1,101.77,250.0,Luxemburgo,centro-sul,12/08/2018,None,
11366,357116,255000.0,88.27,-19.940759699999997,-43.9755165,3,2,0,1,70.0,200.0,Jardim América,oeste,12/08/2018,None,
11367,1911252,255000.0,78.0,-19.9218177,-43.978797799999995,3,2,0,1,65.98,310.0,Padre Eustáquio,noroeste,12/08/2018,None,
11368,1632898,259000.0,82.0,-19.965197,-43.969396,3,1,0,1,0.0,0.0,Estrela Dalva,oeste,12/08/2018,None,
11369,67134,260000.0,56.0,-19.8303169,-43.93930039999999,2,2,1,1,11.7,189.0,Floramar,norte,12/08/2018,None,
11370,136984,260000.0,56.04,-19.840111899999997,-43.946294200000004,3,1,0,1,58.51,235.0,Planalto,norte,12/08/2018,None,
11371,137642,260000.0,80.0,-19.933567,-43.980356799999996,2,2,1,1,97.09,0.0,Nova Suíssa,oeste,12/08/2018,None,
11372,155826,260000.0,53.87,-19.8190888,-43.9809018,2,1,1,1,0.0,260.0,Candelária,venda-nova,12/08/2018,None,
11373,335812,260000.0,34.96,-19.9348499,-43.92434,1,1,1,0,141.72,1310.0,Funcionários,centro-sul,12/08/2018,None,
11374,342703,260000.0,56.0,-19.874580899999998,-43.914812700000006,2,2,1,2,1.0,1.0,Fernão Dias,nordeste,12/08/2018,None,
11375,342707,260000.0,56.0,-19.874580899999998,-43.914812700000006,2,2,1,2,1.0,1.0,Fernão Dias,nordeste,12/08/2018,None,
11376,346860,260000.0,64.0,-19.935660600000002,-43.9569403,2,1,0,0,87.05,250.0,Gutierrez,oeste,12/08/2018,None,
11377,355572,260000.0,72.0,-19.8455945,-43.938907799999996,2,1,0,1,70.41,200.0,Heliópolis,norte,12/08/2018,None,
11378,359608,260000.0,27.0,-19.9388827,-43.942299,1,1,0,1,0.0,1500.0,Cidade Jardim,centro-sul,12/08/2018,None,
11379,473051,260000.0,88.26,-19.824313,-43.962651,2,2,0,1,196.0,0.0,São João Batista,venda-nova,12/08/2018,None,
11380,571191,260000.0,81.34,-19.8330175,-43.9781746,3,1,0,1,2880.0,150.0,Santa Mônica,pampulha,12/08/2018,None,
11381,1021089,260000.0,49.68,-19.904829100000004,-43.9166864,2,1,0,1,79.36,537.0,Sagrada Família,leste,12/08/2018,None,
11382,1033152,260000.0,66.0,-19.9136093,-43.97964279999999,3,1,0,1,65.0,220.0,Caiçaras,noroeste,12/08/2018,None,
